0,1,2,3,4,5,6,7,class
-412766,1075790,-662375,649,-621087,1619433,-997300,1046,0
-795630,906783,-111155,-2,-1312137,1498777,-185593,1047,0
74292,160869,-235162,-1,96143,208184,-304328,-1,1
170306,-1014689,846981,2598,254090,-1524752,1270661,-1,0
-531070,-137806,672125,3249,-1225835,-321332,1547165,-2,0
588272,497268,-1082941,2599,884393,747189,-1631164,418,0
-1396,889,506,-1,-16133,10279,5853,-1,1
430316,-1054990,627923,3249,658372,-1624252,965040,-840,0
-301,-362,663,0,-571,-685,1256,0,1
30000,30000,30000,90000,60000,60000,60000,180000,1
0,0,0,0,0,0,0,0,1
-194500,219631,-25130,1,-251707,284228,-32521,0,1
-370514,-185907,556420,-1,-1065798,-538974,1604770,-2,0
-1035489,232058,807330,3899,-1554916,346258,1209495,837,0
-4301,5332,-1030,1,-12420,15397,-2976,1,1
-650025,-319812,973086,3249,-1072920,-529966,1603094,208,0
-659125,-416016,1079690,4549,-991225,-628419,1619852,208,0
167706,185906,-351014,2598,766879,865960,-1632212,627,0
260659,304211,-565522,-652,751797,880204,-1631374,627,0
213858,-561622,348413,649,612707,-1617968,1004840,-421,0
1260,-74,-1186,0,14553,-854,-13698,1,1
30000,30000,30000,90000,60000,60000,60000,180000,1
-1205,-37,1242,0,-13927,-427,14354,0,1
1144,147,-1291,0,13214,1707,-14922,-1,1
770278,-1018589,249609,1298,1182473,-1567694,384591,-630,0
50701,-328913,280160,1948,228534,-1515116,1286371,-211,0
961386,-687726,-274311,-651,1584660,-1134295,-450995,-630,0
-373114,1057589,-682526,1949,-570814,1611263,-1039613,836,0
303561,728027,-1031589,-1,468590,1121307,-1589060,837,0
-9868,4261,5607,0,-28197,12176,16020,-1,1
-549921,390664,159255,-2,-1586337,1129895,457278,836,0
9750,-616874,609072,1948,19899,-1424624,1404514,-211,0
549920,-392615,-157956,-651,1586127,-1130525,-456023,-421,0
0,0,0,0,0,0,0,0,1
804080,96853,-901584,-651,1329104,157942,-1486209,837,0
-1375,973,401,-1,-15882,11243,4639,0,1
649374,323062,-971137,1299,1072709,530175,-1602676,208,0
929534,24050,-952286,1298,1397182,34144,-1431118,208,0
-27059,70105,-43045,1,-43295,112169,-68873,1,1
73,-141,67,-1,8534,-16328,7793,-1,1
380264,666924,-1046540,648,587989,1025787,-1613359,417,0
-296412,313961,-14301,3248,-1374770,1451226,-75201,1255,0
0,0,0,0,0,0,0,0,1
-313312,1055639,-741678,649,-472152,1590945,-1117747,1046,0
130,-18,-112,0,15090,-2132,-12958,0,1
-685776,193707,494018,1949,-1583614,448062,1136179,627,0
-245060,341262,-94904,1298,-1136180,1584870,-447853,837,0
943185,-922385,-16901,3899,1428813,-1400116,-28698,-1,0
-656,418,238,0,-1243,792,451,0,1
579171,-1060840,484918,3249,887116,-1631793,744046,-631,0
-328913,561621,-232709,-1,-951425,1625926,-673665,836,0
-45502,950985,-904184,1299,-70593,1448922,-1377493,836,0
191107,161856,-351014,1949,874967,757243,-1631793,417,0
975036,-94254,-878183,2599,1481390,-144746,-1336227,417,0
-91,139,-47,1,-10608,16060,-5452,0,1
65328,-56098,-9229,1,104525,-89757,-14767,1,1
657824,417315,-1075141,-2,992062,628208,-1619434,836,0
915234,-137806,-780030,-2602,1514278,-228116,-1286163,-1,0
624023,-1082941,463467,4549,932572,-1628022,695030,-420,0
1064739,-351014,-712427,1298,1603094,-531852,-1071453,-211,0
1000,-1366,366,0,11550,-15777,4227,0,1
-9777,3547,6229,-1,-27936,10136,17799,-1,1
136505,-31202,-104004,1299,1555125,-346049,-1209077,-1,0
-275611,-770279,1048489,2599,-415175,-1160898,1575653,-420,0
0,0,0,0,0,0,0,0,1
-794980,907433,-113105,-652,-1310462,1499824,-188316,1046,0
565,-282,-282,1,16334,-8167,-8167,0,1
-304862,-726728,1032888,1298,-467334,-1121936,1589059,-211,0
-382865,-664325,1049139,1949,-588409,-1025369,1613777,-1,0
564221,-247010,-318512,-1301,1628650,-709694,-918957,-1,0
65652,75402,-139106,1948,745932,885859,-1630955,836,0
0,0,0,0,0,0,0,0,1
254809,-565522,312011,1298,729802,-1630745,900732,-211,0
0,0,0,0,0,0,0,0,1
-667576,1060189,-391315,1298,-1016362,1615872,-598254,1256,0
-212558,-138456,352963,1949,-982218,-639102,1621109,-211,0
-705277,393264,314611,2598,-1629070,909320,721004,1254,0
-492719,-191108,687725,3898,-1139741,-442826,1582985,418,0
-353614,180706,172906,-2,-1632421,840404,793063,1046,0
9868,-4261,-5607,0,28197,-12176,-16020,1,1
30000,30000,30000,90000,60000,60000,60000,180000,1
432266,98803,-531070,-1,1248247,288024,-1536064,207,0
306161,1950,-306162,1949,1407446,13615,-1421273,-212,0
-252210,1040688,-787830,648,-378518,1565808,-1186454,836,0
69840,-44499,-25340,1,111744,-71199,-40544,1,1
54,86,-140,0,6250,9943,-16194,-1,1
-564222,325012,239858,648,-1626765,937390,690631,1256,0
299011,752078,-1052390,-1301,452670,1133666,-1585080,1256,0
-1078391,436816,644824,3249,-1622785,655230,968601,1046,0
-563,243,320,0,-16283,7032,9251,0,1
986086,-104004,-882084,-2,1487465,-159619,-1327638,208,0
12350,-128705,118304,1949,123379,-1472384,1349004,-1,0
595422,477767,-1071891,1298,904293,726032,-1629698,627,0
-791730,1022488,-229459,1299,-1204259,1558057,-352334,1464,0
-1043290,356213,689675,2598,-1605609,546723,1059722,836,0
928884,24700,-952936,648,1396135,35819,-1431956,-2,0
30000,30000,30000,90000,60000,60000,60000,180000,1
-312012,299011,14300,1299,-1441801,1385661,57604,1464,0
1036138,-768329,-265860,1949,1572930,-1167811,-405330,-211,0
0,0,0,0,0,0,0,0,1
-702027,1068640,-365314,1299,-1055324,1607702,-551333,1045,0
41562,-70323,28760,-1,66500,-112517,46016,-1,1
-672776,-396515,1075140,5849,-1014686,-600978,1616081,417,0
69840,-44499,-25340,1,111744,-71199,-40544,1,1
-590873,-478418,1075140,5849,-901152,-728965,1630535,418,0
-10401,-117005,130004,2598,-134901,-1342511,1477201,-211,0
-340613,246359,96203,1949,-1580472,1146025,435703,1256,0
-299662,-266510,566171,-1,-861771,-770860,1632630,-1,0
-642,-770,1412,0,-7415,-8896,16311,0,1
137155,405615,-544071,-1301,394018,1176398,-1569579,837,0
523919,-78003,-447217,-1301,1512392,-222670,-1289724,-2,0
30000,30000,30000,90000,60000,60000,60000,180000,1
204107,-352964,151455,2598,934038,-1628022,693354,-630,0
457617,598672,-1056940,-651,706970,921889,-1628232,627,0
-107,-25,133,1,-12420,-2976,15397,1,1
566171,81903,-648075,-1,1309204,191039,-1500034,209,0
-315262,-390665,707226,1299,-726033,-904085,1629906,-212,0
-116355,661724,-543421,1948,-272315,1531454,-1258303,836,0
-389365,1070590,-680576,649,-587990,1614196,-1025579,627,0
-600623,-454368,1059539,4548,-925660,-702362,1628231,209,0
-169999,-62224,232224,1,-219999,-80525,300525,1,1
-155,-482,637,0,-293,-912,1206,1,1
68756,-20082,-48674,0,110011,-32132,-77878,1,1
30000,30000,30000,90000,60000,60000,60000,180000,1
1084240,-616874,-465418,1948,1628021,-927965,-700058,-2,0
-139,50,88,-1,-16133,5853,10279,-1,1
796929,-910035,114404,1298,1310670,-1499615,188734,-211,0
-189158,-164457,355563,1948,-874968,-757035,1631792,-211,0
93603,-141056,49401,1948,1056789,-1607075,550075,-211,0
637673,-1082941,448516,3248,952681,-1625718,672826,-211,0
-153406,351663,-195658,2599,-715140,1629697,-913720,837,0
980236,-875583,-102054,2599,1486627,-1329733,-156896,-2,0
306811,1300,-306162,1949,1409122,10264,-1419387,-1,0
579821,-644175,65652,1298,1333712,-1483696,149772,-212,0
-945786,217758,729977,1949,-1558687,357569,1201954,836,0
-1015989,837231,181356,2598,-1529361,1260397,270429,1465,0
86453,-526520,442666,2599,245083,-1521191,1276317,209,0
841131,139755,-978287,2599,1295798,213243,-1508623,418,0
373113,-1067991,699426,4548,556359,-1608751,1051971,-421,0
5639,-3204,-2435,0,16283,-9251,-7032,0,1
-537,607,-69,1,-1018,1149,-131,0,1
-365964,-688376,1060839,6499,-559712,-1049249,1608959,-2,0
-89704,-438117,529119,1298,-262051,-1265425,1527474,-2,0
0,122,-122,0,0,14145,-14145,0,1
-4000,-1464,5464,0,-11550,-4227,15777,0,1
-224259,347113,-120905,1949,-1041080,1611054,-568509,1465,0
-564222,323712,240509,-1,-1626975,934876,693145,1046,0
-1056940,434216,624673,1949,-1624461,667379,957709,627,0
-633774,587622,46801,649,-1462539,1360944,102641,1046,0
377664,-1060840,687725,4549,567670,-1610636,1042964,-2,0
1076440,-410816,-664325,1299,1618385,-619621,-998766,-2,0
-138456,50051,90353,1948,-1613150,587780,1025997,627,0
885983,-59803,-826181,-1,1461700,-99919,-1361573,208,0
149505,-1004938,859982,4549,221203,-1512393,1291189,-1,0
-201508,-811231,1017938,5199,-308554,-1235051,1543604,-1,0
-137156,40301,99453,2598,-1588013,464819,1123402,208,0
30000,30000,30000,90000,60000,60000,60000,180000,1
-1057590,750128,308111,649,-1586756,1127591,460211,1046,0
30000,30000,30000,90000,60000,60000,60000,180000,1
0,0,0,0,0,0,0,0,1
-165107,-188508,355563,1948,-764157,-868474,1632211,-420,0
492718,-1086191,595422,1949,736715,-1631374,894029,-630,0
-993888,876232,119604,1948,-1493960,1318421,176794,1255,0
30000,30000,30000,90000,60000,60000,60000,180000,1
92003,-238359,146356,0,119063,-308465,189402,0,1
217108,-1019239,806680,4549,324054,-1548842,1224996,208,0
456967,-519370,63702,1299,1313184,-1497940,184335,-421,0
-1748,5533,-3785,0,-5047,15977,-10929,1,1
-4301,5332,-1030,1,-12420,15397,-2976,1,1
942535,-922385,-18201,1949,1429022,-1399906,-29327,-211,0
-64353,640273,-575922,-2,-150402,1484323,-1332875,1046,0
-1040039,250259,792379,2599,-1563714,375584,1188966,836,0
772228,-1018589,248309,1948,1184568,-1566647,381659,-420,0
-107,133,-25,1,-12420,15397,-2976,1,1
-130005,17550,114404,1949,-1509880,217223,1293493,836,0
-221,-1099,1320,0,-2555,-12694,15249,0,1
204757,-353614,151455,2598,934876,-1627813,692726,-211,0
-113755,-232709,349063,2599,-532899,-1071034,1603513,-420,0
-482,-14,497,1,-13927,-427,14354,0,1
-230759,1032888,-800831,1298,-348144,1556591,-1207401,1046,0
625973,-27952,-598023,-2,1444314,-62214,-1381892,208,0
248309,-344513,98803,2599,1133875,-1585709,451413,-421,0
109204,-133906,26650,1948,1240916,-1540672,299336,-420,0
987386,-103354,-882084,1948,1487046,-158571,-1328267,208,0
-56124,230515,-174391,0,-72631,298314,-225683,0,1
390,270,-661,-1,739,511,-1251,-1,1
-292511,563571,-271711,-651,-845851,1633677,-786570,1256,0
191107,-998438,810580,3249,292004,-1538158,1245943,-211,0
-100104,-555121,657824,2599,-232096,-1284278,1516163,-211,0
-1075,1333,-257,1,-12420,15397,-2976,1,1
1075,-1333,257,-1,12420,-15397,2976,-1,1
731927,298361,-1029639,649,1128429,458745,-1586337,837,0
1073190,-572022,-501169,-1,1632001,-869731,-762481,-211,0
-843082,995837,-150806,1949,-1283859,1516582,-231049,1674,0
1073190,-391965,-681226,-1,1613987,-590295,-1023694,-2,0
867782,-1002988,137155,1949,1300825,-1506109,205073,-211,0
-9625,2811,6814,0,-27502,8033,19469,0,1
737127,-1049790,315261,2598,1114604,-1591783,476969,-210,0
1055639,-705277,-349714,648,1603513,-1071244,-532271,-2,0
-82554,138455,-56553,-652,-956453,1625089,-668218,418,0
1033538,-228159,-805381,-2,1554706,-344164,-1210334,208,0
0,0,0,0,0,0,0,0,1
-646,457,188,-1,-1223,866,357,0,1
-1066690,418615,650674,2599,-1619853,635540,985778,1465,0
218408,341262,-562272,-2602,631350,988920,-1619853,417,0
0,0,0,0,0,0,0,0,1
738,-1413,674,-1,8534,-16328,7793,-1,1
-1044590,272360,776779,4549,-1572931,407633,1166134,836,0
-1025739,278210,750128,2599,-1577958,425857,1152937,836,0
-843732,-133255,980886,3899,-1298312,-208216,1506946,418,0
-1075791,656524,423815,4548,-1619853,986197,635121,1465,0
-3325,-2300,5625,0,-9600,-6643,16244,1,1
796929,-1038089,243759,2599,1195460,-1562248,366367,-421,0
-140406,60452,81253,1299,-1628232,709065,920004,837,0
9750,851531,-861283,-2,16129,1407028,-1422320,837,0
399114,-548621,150155,648,1147910,-1580472,432142,-420,0
1068640,-705277,-363364,-1,1606236,-1059304,-547562,-630,0
332162,-564222,232708,648,953729,-1625509,671359,-421,0
-902884,-65653,973086,4549,-1360526,-101385,1462747,836,0
-130,112,18,0,-15090,12958,2132,0,1
1067339,-419916,-645475,1948,1621109,-639521,-981799,-211,0
-676026,-394565,1074490,3899,-1016990,-597836,1615662,836,0
32101,38511,-70613,-1,51363,61618,-112982,-1,1
-759879,-169657,930834,1298,-1252857,-280694,1533968,417,0
814480,-1031589,220358,3249,1220178,-1550936,330547,-211,0
-944486,214508,731927,1949,-1557011,352542,1205305,836,0
-563572,324362,240509,1299,-1626975,936552,691259,836,0
-1066040,417965,650674,2599,-1620062,635330,985987,1255,0
1080990,-635074,-445267,649,1624879,-956243,-668847,-211,0
-109855,-880133,991937,1949,-165065,-1325125,1489769,-421,0
-886634,60452,828131,1949,-1460654,97823,1363248,417,0
139,-50,-88,1,16133,-5853,-10279,1,1
-367,556,-188,1,-10608,16060,-5452,0,1
541,-1402,860,-1,6250,-16194,9943,-1,1
30000,30000,30000,90000,60000,60000,60000,180000,1
-666925,1072540,-404316,1299,-1006517,1617548,-609985,1046,0
256,308,-564,0,7415,8896,-16311,0,1
-144956,917834,-775480,-2602,-238380,1519305,-1280088,837,0
-1082941,582421,504418,3898,-1631164,876224,756405,1465,0
550,-160,-389,1,15882,-4639,-11243,0,1
469,172,-642,-1,889,325,-1215,-1,1
5639,-2435,-3204,0,16283,-7032,-9251,0,1
-63003,3700,59302,-1,-100805,5921,94884,0,1
-47452,-463468,512219,1299,-140766,-1339159,1479924,-1,0
-1084241,617523,468667,1949,-1627603,927126,701942,1465,0
-1077741,436166,644824,3249,-1622785,655021,968811,1047,0
-787830,-217759,1011437,5848,-1214523,-338299,1552821,-1,0
626623,-31202,-596073,-652,1447875,-69545,-1378331,-1,0
367,-556,188,-1,10608,-16060,5452,0,1
657824,-557721,-98154,1949,1514906,-1285953,-229164,-211,0
-124155,117654,9100,2599,-1451437,1374350,78342,1255,0
1548,7693,-9241,0,4424,21981,-26405,0,1
-1409,608,801,0,-16283,7032,9251,0,1
-134,105,29,0,-15534,12138,3396,0,1
12350,115054,-126105,1299,131967,1344395,-1475317,1045,0
668875,-137156,-531070,649,1545489,-316304,-1229396,-211,0
-576572,1057589,-479068,1949,-889212,1632001,-741115,1674,0
-633774,1079690,-445267,649,-953311,1625508,-670942,1255,0
141705,-52652,-87104,1949,1613568,-588200,-1025579,-211,0
686425,-193708,-492069,648,1582985,-445758,-1138066,-839,0
254809,-565522,311361,648,730850,-1630955,899894,-211,0
-311362,-392615,707226,3249,-720587,-909112,1629697,-2,0
6429,-9733,3304,0,18369,-27810,9441,0,1
-285361,1047839,-761179,1299,-431724,1580471,-1147911,836,0
-1009488,822930,190457,3899,-1534597,1250970,285092,1465,0
0,0,0,0,0,0,0,0,1
-222115,31380,190735,0,-287443,40610,246833,0,1
-1086191,490768,596072,649,-1630326,737553,893610,837,0
-575272,641574,-64353,1949,-1331409,1485370,-152706,1255,0
0,0,0,0,0,0,0,0,1
139,-88,-50,1,16133,-10279,-5853,1,1
227508,-694227,468667,1948,522634,-1602048,1078365,-1049,0
-139,88,50,-1,-16133,10279,5853,-1,1
-87754,-894434,984136,1948,-131759,-1344396,1475944,-211,0
9414,-2058,-7356,0,26899,-5880,-21019,0,1
354913,-184607,-169657,649,1632839,-844175,-788875,-211,0
470,172,-642,0,890,325,-1215,0,1
-71503,139105,-66303,1299,-850250,1633468,-781753,1465,0
547970,-1086841,542120,3249,819247,-1633887,814010,-630,0
115704,-130005,17550,3249,1319049,-1493960,174281,-630,0
219708,787179,-1007538,-651,339974,1213894,-1553240,628,0
919784,-919785,2600,2599,1413102,-1415826,2094,-630,0
347,317,-664,0,657,600,-1258,-1,1
1061489,-332163,-728028,1298,1596391,-500850,-1096171,-630,0
-1084241,618823,468667,3249,-1627394,928382,700476,1464,0
986086,-433567,-555121,-2602,1629069,-715769,-913511,-211,0
996487,-875583,-118955,1949,1496053,-1316327,-180147,-421,0
-16507,-51291,67798,0,-26411,-82066,108478,1,1
-323713,284060,41601,1948,-1497940,1312765,186221,1046,0
-139106,89053,52001,1948,-1611474,1034166,577935,627,0
-297062,963986,-668876,-1952,-490795,1594925,-1103503,627,0
0,0,0,0,0,0,0,0,1
325662,-285361,-39002,1299,1498567,-1312137,-186850,-420,0
23400,-132605,111804,2599,251786,-1523705,1271708,-211,0
-1025739,277560,750778,2599,-1577749,425439,1153147,837,0
-48752,-463468,512869,649,-141185,-1338950,1479924,-211,0
-2568,5649,-3080,1,-7415,16311,-8896,0,1
962686,-288611,-676026,-1951,1590945,-477179,-1114186,-420,0
-665625,1060189,-392615,1949,-1014477,1616291,-600559,1255,0
-27059,70105,-43045,1,-43295,112169,-68873,1,1
800830,235958,-1033539,3249,1205096,352542,-1557011,627,0
-164457,1012087,-846982,648,-247807,1522656,-1273804,1045,0
365963,692275,-1056290,1948,555521,1052600,-1607494,627,0
369863,183306,-555771,-2602,1071452,532060,-1602885,627,0
-1025089,278210,750778,3899,-1577958,425857,1152937,836,0
2568,-5649,3080,-1,7415,-16311,8896,0,1
30000,30000,30000,90000,60000,60000,60000,180000,1
-659775,-399115,1066689,7799,-1006936,-610194,1617548,418,0
1075790,-409516,-664975,1299,1617967,-618573,-999814,-420,0
30000,30000,30000,90000,60000,60000,60000,180000,1
-163807,-762479,927584,1298,-270011,-1260188,1530197,-2,0
-221009,943835,-724128,-1302,-365949,1562247,-1195252,1046,0
1043939,-778730,-263260,1949,1570207,-1174304,-396323,-420,0
-521320,449166,71502,-652,-1505481,1301034,205911,1464,0
432266,-1054990,625323,2599,662352,-1624461,961898,-211,0
0,0,0,0,0,0,0,0,1
437466,641574,-1077741,1299,658582,965250,-1623414,418,0
-550,389,160,-1,-15882,11243,4639,0,1
-89054,-809281,898333,-2,-145375,-1336646,1481600,-421,0
30000,30000,30000,90000,60000,60000,60000,180000,1
-674726,-393265,1075140,7149,-1018038,-596788,1615453,627,0
-912635,790429,122204,-2,-1502967,1305224,198999,1256,0
-130,112,18,0,-15090,12958,2132,0,1
770278,-1052390,284060,1948,1153356,-1578796,425439,-1,0
-971787,115704,858682,2599,-1493750,176376,1318421,1047,0
110,-1276,1165,-1,1281,-14742,13461,0,1
624673,-1082941,462817,4549,933410,-1628022,694192,-420,0
-9414,7356,2058,0,-26899,21019,5880,0,1
5547,58274,-63822,-1,8876,93239,-102115,0,1
431,221,-653,-1,817,420,-1237,0,1
36401,286010,-320463,1948,160037,1328266,-1487466,837,0
-557721,360113,198257,649,-1610636,1039403,572279,1046,0
0,0,0,0,0,0,0,0,1
-70710,35355,35355,0,-113137,56568,56568,-1,1
-421216,700726,-277561,1949,-975724,1622784,-645805,1255,0
30000,30000,30000,90000,60000,60000,60000,180000,1
93603,-141056,48751,1298,1056580,-1607284,550494,-210,0
-955536,924334,33801,2599,-1436983,1390689,47550,1256,0
111154,880132,-989338,1948,167578,1324076,-1490399,1255,0
-154056,351663,-195658,1949,-713883,1629488,-914977,628,0
505068,-35752,-472568,-3252,1460653,-98243,-1362830,-420,0
9414,-7356,-2058,0,26899,-21019,-5880,0,1
-128705,111154,20150,2599,-1507994,1297054,211776,836,0
-632,493,138,-1,-1197,935,261,-1,1
-1014689,169006,847631,1948,-1523076,252205,1271499,628,0
-8008,9043,-1034,1,-22882,25838,-2956,0,1
1073190,-568772,-504419,-1,1632211,-864913,-767299,-1,0
976336,-630524,-346463,-651,1610426,-1040242,-570814,-630,0
670175,-1066040,397814,1949,1013847,-1616501,602443,-211,0
-1034189,809280,224908,-1,-1551146,1218083,334527,1464,0
-140406,-211258,352963,1299,-649156,-973630,1622156,-630,0
437,-1383,946,0,5047,-15977,10929,-1,1
-1034189,767028,272360,5199,-1573559,1165296,409309,1046,0
-537,117,420,0,-15534,3396,12138,0,1
-1320,-4103,5423,0,-3813,-11848,15661,0,1
4823,-4971,148,0,13927,-14354,427,0,1
642,-1412,770,0,7415,-16311,8896,0,1
-369214,-185907,557070,1949,-1065798,-539183,1604979,-2,0
-20801,-109855,133905,3249,-261632,-1265634,1527055,-211,0
329562,-53302,-275611,649,1518258,-237961,-1280088,209,0
-989988,825530,166406,1948,-1523076,1272127,252205,1256,0
167706,185256,-351664,1298,768764,864074,-1632212,626,0
529119,-1084891,559670,3898,792225,-1633678,841451,-2,0
-892484,-50702,947085,3899,-1371418,-81485,1453530,627,0
-353614,182006,172906,1298,-1632631,841870,791387,626,0
-1040039,250909,792379,3249,-1564133,376422,1188338,627,0
-431617,-100104,532369,648,-1246991,-289073,1536901,837,0
-1014038,169006,848281,3249,-1523076,251786,1271708,418,0
-990638,503768,488168,1298,-1632840,830349,803118,627,0
-9145,7853,1292,0,-26131,22439,3691,-1,1
